Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-01-15 09:30:00-05:00,29.649999618530273,30.459999084472656,29.299999237060547,30.31999969482422,27772192,0.0,0.0,0.0
2025-01-15 10:30:00-05:00,30.35700035095215,30.40999984741211,29.854999542236328,29.941200256347656,9746044,0.0,0.0,0.0
2025-01-15 11:30:00-05:00,29.940000534057617,29.94499969482422,29.46500015258789,29.789899826049805,8880944,0.0,0.0,0.0
2025-01-15 12:30:00-05:00,29.78700065612793,30.18000030517578,29.780099868774414,30.155000686645508,5630884,0.0,0.0,0.0
2025-01-15 13:30:00-05:00,30.190000534057617,30.200000762939453,30.024999618530273,30.200000762939453,3941302,0.0,0.0,0.0
2025-01-15 14:30:00-05:00,30.195499420166016,30.34000015258789,30.059999465942383,30.29669952392578,4956782,0.0,0.0,0.0
2025-01-15 15:30:00-05:00,30.29789924621582,30.34000015258789,29.915000915527344,29.940000534057617,6252657,0.0,0.0,0.0
2025-01-16 09:30:00-05:00,31.459999084472656,31.690000534057617,30.200000762939453,30.719999313354492,30433935,0.0,0.0,0.0
2025-01-16 10:30:00-05:00,30.72800064086914,31.679899215698242,30.639999389648438,31.31999969482422,12179893,0.0,0.0,0.0
2025-01-16 11:30:00-05:00,31.325000762939453,31.719999313354492,30.790000915527344,31.639999389648438,8402455,0.0,0.0,0.0
2025-01-16 12:30:00-05:00,31.645000457763672,31.649499893188477,31.100000381469727,31.1200008392334,5322417,0.0,0.0,0.0
2025-01-16 13:30:00-05:00,31.11989974975586,31.193300247192383,30.620100021362305,31.010000228881836,6255367,0.0,0.0,0.0
2025-01-16 14:30:00-05:00,31.010000228881836,31.149999618530273,30.649999618530273,30.680099487304688,4475543,0.0,0.0,0.0
2025-01-16 15:30:00-05:00,30.684999465942383,30.790000915527344,30.0,30.020000457763672,7511489,0.0,0.0,0.0
2025-01-17 09:30:00-05:00,32.029998779296875,32.1150016784668,31.479999542236328,31.854999542236328,25043197,0.0,0.0,0.0
2025-01-17 10:30:00-05:00,31.860000610351562,32.279998779296875,31.80500030517578,32.23500061035156,8551938,0.0,0.0,0.0
2025-01-17 11:30:00-05:00,32.2400016784668,32.310001373291016,32.0,32.30500030517578,5376096,0.0,0.0,0.0
2025-01-17 12:30:00-05:00,32.29499816894531,32.400001525878906,32.16999816894531,32.33000183105469,4904593,0.0,0.0,0.0
2025-01-17 13:30:00-05:00,32.32500076293945,32.4900016784668,32.2599983215332,32.459999084472656,6390670,0.0,0.0,0.0
2025-01-17 14:30:00-05:00,32.459999084472656,32.540000915527344,32.08000183105469,32.47990036010742,6073004,0.0,0.0,0.0
2025-01-17 15:30:00-05:00,32.47999954223633,32.709999084472656,32.459999084472656,32.5,10273903,0.0,0.0,0.0
2025-01-21 09:30:00-05:00,33.33000183105469,33.44670104980469,32.5,33.29990005493164,21627952,0.0,0.0,0.0
2025-01-21 10:30:00-05:00,33.290000915527344,33.400001525878906,32.814998626708984,33.37889862060547,6970326,0.0,0.0,0.0
2025-01-21 11:30:00-05:00,33.3849983215332,34.150001525878906,33.310001373291016,34.11000061035156,9227513,0.0,0.0,0.0
2025-01-21 12:30:00-05:00,34.11989974975586,34.45800018310547,33.939998626708984,34.42499923706055,6911396,0.0,0.0,0.0
2025-01-21 13:30:00-05:00,34.43000030517578,34.529998779296875,34.18000030517578,34.3849983215332,5033733,0.0,0.0,0.0
2025-01-21 14:30:00-05:00,34.38999938964844,34.39360046386719,34.130001068115234,34.33000183105469,3328405,0.0,0.0,0.0
2025-01-21 15:30:00-05:00,34.33000183105469,34.380001068115234,33.654998779296875,33.68000030517578,5379719,0.0,0.0,0.0
2025-01-22 09:30:00-05:00,34.689998626708984,35.93000030517578,34.40999984741211,35.40999984741211,22654177,0.0,0.0,0.0
2025-01-22 10:30:00-05:00,35.40950012207031,35.91999816894531,35.29999923706055,35.904998779296875,7087519,0.0,0.0,0.0
2025-01-22 11:30:00-05:00,35.90999984741211,36.150001525878906,35.82500076293945,35.86000061035156,7089894,0.0,0.0,0.0
2025-01-22 12:30:00-05:00,35.85499954223633,35.93000030517578,35.560001373291016,35.64580154418945,5009843,0.0,0.0,0.0
2025-01-22 13:30:00-05:00,35.650001525878906,36.02989959716797,35.540000915527344,35.55500030517578,3877928,0.0,0.0,0.0
2025-01-22 14:30:00-05:00,35.55350112915039,35.59000015258789,35.2599983215332,35.31999969482422,4426072,0.0,0.0,0.0
2025-01-22 15:30:00-05:00,35.33000183105469,35.44990158081055,35.08000183105469,35.09000015258789,5632128,0.0,0.0,0.0
2025-01-23 09:30:00-05:00,33.439998626708984,33.70000076293945,33.02989959716797,33.52000045776367,17065078,0.0,0.0,0.0
2025-01-23 10:30:00-05:00,33.52000045776367,34.02000045776367,33.40999984741211,33.935001373291016,6921152,0.0,0.0,0.0
2025-01-23 11:30:00-05:00,33.93000030517578,34.369998931884766,33.83000183105469,34.255001068115234,4611820,0.0,0.0,0.0
2025-01-23 12:30:00-05:00,34.26499938964844,34.349998474121094,34.02000045776367,34.22999954223633,3624463,0.0,0.0,0.0
2025-01-23 13:30:00-05:00,34.2400016784668,34.400001525878906,34.16999816894531,34.255001068115234,2213591,0.0,0.0,0.0
2025-01-23 14:30:00-05:00,34.2599983215332,34.47999954223633,34.150001525878906,34.310001373291016,2722299,0.0,0.0,0.0
2025-01-23 15:30:00-05:00,34.345001220703125,34.90999984741211,34.27000045776367,34.8849983215332,4838090,0.0,0.0,0.0
2025-01-24 09:30:00-05:00,34.939998626708984,34.939998626708984,33.650001525878906,33.87990188598633,17974535,0.0,0.0,0.0
2025-01-24 10:30:00-05:00,33.880001068115234,33.95500183105469,33.47999954223633,33.78010177612305,7189130,0.0,0.0,0.0
2025-01-24 11:30:00-05:00,33.78990173339844,33.845001220703125,33.459999084472656,33.501800537109375,4821303,0.0,0.0,0.0
2025-01-24 12:30:00-05:00,33.5099983215332,33.60499954223633,32.689998626708984,32.86009979248047,8190658,0.0,0.0,0.0
2025-01-24 13:30:00-05:00,32.869998931884766,32.959999084472656,32.310001373291016,32.46500015258789,6486420,0.0,0.0,0.0
2025-01-24 14:30:00-05:00,32.46500015258789,32.81990051269531,32.463199615478516,32.59000015258789,5641927,0.0,0.0,0.0
2025-01-24 15:30:00-05:00,32.57500076293945,32.87070083618164,32.5,32.72999954223633,7586043,0.0,0.0,0.0
2025-01-27 09:30:00-05:00,27.65999984741211,28.079999923706055,26.829999923706055,27.38479995727539,66247365,0.0,0.0,0.0
2025-01-27 10:30:00-05:00,27.389999389648438,27.639999389648438,25.690099716186523,25.790000915527344,35931459,0.0,0.0,0.0
2025-01-27 11:30:00-05:00,25.78499984741211,26.030000686645508,25.239999771118164,25.41860008239746,24507024,0.0,0.0,0.0
2025-01-27 12:30:00-05:00,25.415000915527344,25.670000076293945,24.1200008392334,24.179899215698242,21403806,0.0,0.0,0.0
2025-01-27 13:30:00-05:00,24.175199508666992,24.56999969482422,23.920000076293945,24.424999237060547,15077780,0.0,0.0,0.0
2025-01-27 14:30:00-05:00,24.420000076293945,24.96500015258789,23.84000015258789,24.575000762939453,15536649,0.0,0.0,0.0
2025-01-27 15:30:00-05:00,24.579999923706055,25.190000534057617,24.579999923706055,25.054100036621094,12781863,0.0,0.0,0.0
2025-01-28 09:30:00-05:00,25.440000534057617,25.600000381469727,23.75,25.155000686645508,46349923,0.0,0.0,0.0
2025-01-28 10:30:00-05:00,25.024999618530273,25.09950065612793,24.139999389648438,24.208999633789062,12760124,0.0,0.0,0.0
2025-01-28 11:30:00-05:00,24.209999084472656,25.1299991607666,24.059999465942383,24.95479965209961,11397001,0.0,0.0,0.0
2025-01-28 12:30:00-05:00,24.959999084472656,25.149999618530273,24.81999969482422,24.985000610351562,6528940,0.0,0.0,0.0
2025-01-28 13:30:00-05:00,24.979999542236328,25.200000762939453,24.820899963378906,25.127300262451172,4529412,0.0,0.0,0.0
2025-01-28 14:30:00-05:00,25.129899978637695,25.770000457763672,25.129899978637695,25.7549991607666,10905818,0.0,0.0,0.0
2025-01-28 15:30:00-05:00,25.75,25.799999237060547,25.299999237060547,25.360000610351562,7829326,0.0,0.0,0.0
2025-01-29 09:30:00-05:00,26.110000610351562,26.295000076293945,25.3799991607666,25.690000534057617,30762014,0.0,0.0,0.0
2025-01-29 10:30:00-05:00,25.690000534057617,25.774900436401367,25.230100631713867,25.280000686645508,10068950,0.0,0.0,0.0
2025-01-29 11:30:00-05:00,25.280000686645508,25.690000534057617,25.1200008392334,25.55299949645996,6855588,0.0,0.0,0.0
2025-01-29 12:30:00-05:00,25.559999465942383,25.690000534057617,24.85099983215332,25.434999465942383,8818750,0.0,0.0,0.0
2025-01-29 13:30:00-05:00,25.440000534057617,25.59000015258789,24.899999618530273,25.040000915527344,7999736,0.0,0.0,0.0
2025-01-29 14:30:00-05:00,25.040000915527344,25.8612003326416,25.010000228881836,25.75,13903514,0.0,0.0,0.0
2025-01-29 15:30:00-05:00,25.7549991607666,25.823699951171875,25.350000381469727,25.65999984741211,8039791,0.0,0.0,0.0
2025-01-30 09:30:00-05:00,26.579999923706055,26.940000534057617,26.219999313354492,26.31800079345703,27746711,0.0,0.0,0.0
2025-01-30 10:30:00-05:00,26.31999969482422,26.767900466918945,26.139999389648438,26.735000610351562,11304430,0.0,0.0,0.0
2025-01-30 11:30:00-05:00,26.875,27.21500015258789,26.68000030517578,26.760099411010742,11036442,0.0,0.0,0.0
2025-01-30 12:30:00-05:00,26.770000457763672,26.940000534057617,26.65999984741211,26.790000915527344,5291590,0.0,0.0,0.0
2025-01-30 13:30:00-05:00,26.799999237060547,27.260000228881836,26.760000228881836,27.204999923706055,6306707,0.0,0.0,0.0
2025-01-30 14:30:00-05:00,27.209999084472656,27.670000076293945,27.110000610351562,27.59000015258789,8481972,0.0,0.0,0.0
2025-01-30 15:30:00-05:00,27.59000015258789,27.59000015258789,26.65999984741211,27.219999313354492,12646343,0.0,0.0,0.0
2025-01-31 09:30:00-05:00,27.6299991607666,28.719999313354492,27.329999923706055,28.709999084472656,25970392,0.0,0.0,0.0
2025-01-31 10:30:00-05:00,28.709999084472656,29.25,28.600000381469727,28.95319938659668,17105141,0.0,0.0,0.0
2025-01-31 11:30:00-05:00,28.950000762939453,29.049999237060547,28.59000015258789,28.975000381469727,8565076,0.0,0.0,0.0
2025-01-31 12:30:00-05:00,28.989999771118164,29.100000381469727,28.290000915527344,28.30500030517578,7208826,0.0,0.0,0.0
2025-01-31 13:30:00-05:00,28.299999237060547,28.395000457763672,27.530000686645508,27.84000015258789,14254932,0.0,0.0,0.0
2025-01-31 14:30:00-05:00,27.84000015258789,27.950000762939453,26.700000762939453,26.78499984741211,15147524,0.0,0.0,0.0
2025-01-31 15:30:00-05:00,26.780000686645508,27.30500030517578,26.739999771118164,26.969999313354492,11651842,0.0,0.0,0.0
2025-02-03 09:30:00-05:00,24.799999237060547,25.989999771118164,24.309999465942383,25.940000534057617,41832166,0.0,0.0,0.0
2025-02-03 10:30:00-05:00,25.934999465942383,26.489999771118164,25.729999542236328,25.979999542236328,19139973,0.0,0.0,0.0
2025-02-03 11:30:00-05:00,25.98699951171875,26.219900131225586,25.649999618530273,25.653099060058594,7949671,0.0,0.0,0.0
2025-02-03 12:30:00-05:00,25.65999984741211,25.829999923706055,25.434999465942383,25.649900436401367,9558129,0.0,0.0,0.0
2025-02-03 13:30:00-05:00,25.649999618530273,26.350000381469727,25.625,26.1299991607666,6687907,0.0,0.0,0.0
2025-02-03 14:30:00-05:00,26.139999389648438,26.31999969482422,25.872499465942383,25.890100479125977,5075144,0.0,0.0,0.0
2025-02-03 15:30:00-05:00,25.896099090576172,25.969999313354492,25.5,25.5,8657307,0.0,0.0,0.0
2025-02-04 09:30:00-05:00,25.34000015258789,26.600000381469727,25.200000762939453,26.385000228881836,24936556,0.0,0.0,0.0
2025-02-04 10:30:00-05:00,26.399999618530273,26.489999771118164,26.079999923706055,26.41010093688965,5766247,0.0,0.0,0.0
2025-02-04 11:30:00-05:00,26.42009925842285,26.540000915527344,25.81999969482422,25.829999923706055,6688316,0.0,0.0,0.0
2025-02-04 12:30:00-05:00,25.84000015258789,26.229999542236328,25.829999923706055,26.19499969482422,4809255,0.0,0.0,0.0
2025-02-04 13:30:00-05:00,26.19499969482422,26.315000534057617,26.1299991607666,26.239999771118164,2663218,0.0,0.0,0.0
2025-02-04 14:30:00-05:00,26.235000610351562,26.2549991607666,25.959999084472656,26.030000686645508,3606244,0.0,0.0,0.0
2025-02-04 15:30:00-05:00,26.030000686645508,26.280000686645508,26.010000228881836,26.270000457763672,4922062,0.0,0.0,0.0
2025-02-05 09:30:00-05:00,26.09000015258789,26.45989990234375,25.540000915527344,26.45989990234375,19568233,0.0,0.0,0.0
2025-02-05 10:30:00-05:00,26.450000762939453,26.940000534057617,26.31999969482422,26.93000030517578,9237290,0.0,0.0,0.0
2025-02-05 11:30:00-05:00,26.907899856567383,27.700000762939453,26.8700008392334,27.52989959716797,11187281,0.0,0.0,0.0
2025-02-05 12:30:00-05:00,27.53700065612793,27.59000015258789,27.270000457763672,27.3927001953125,5067784,0.0,0.0,0.0
2025-02-05 13:30:00-05:00,27.389999389648438,27.649999618530273,27.31999969482422,27.5,4086615,0.0,0.0,0.0
2025-02-05 14:30:00-05:00,27.5,27.949899673461914,27.40999984741211,27.920000076293945,6225976,0.0,0.0,0.0
2025-02-05 15:30:00-05:00,27.90999984741211,27.93000030517578,27.420000076293945,27.760000228881836,9742019,0.0,0.0,0.0
2025-02-06 09:30:00-05:00,27.170000076293945,27.799999237060547,26.720699310302734,27.21500015258789,20489913,0.0,0.0,0.0
2025-02-06 10:30:00-05:00,27.21500015258789,27.38990020751953,26.8799991607666,27.165000915527344,8616740,0.0,0.0,0.0
2025-02-06 11:30:00-05:00,27.15999984741211,27.191099166870117,26.90999984741211,27.045000076293945,4827338,0.0,0.0,0.0
2025-02-06 12:30:00-05:00,27.049999237060547,27.540000915527344,26.9950008392334,27.440099716186523,5292758,0.0,0.0,0.0
2025-02-06 13:30:00-05:00,27.44499969482422,27.479900360107422,27.020000457763672,27.084999084472656,2916064,0.0,0.0,0.0
2025-02-06 14:30:00-05:00,27.09000015258789,27.170000076293945,26.760000228881836,27.113300323486328,5608243,0.0,0.0,0.0
2025-02-06 15:30:00-05:00,27.1200008392334,27.67620086669922,27.1200008392334,27.649999618530273,7264244,0.0,0.0,0.0
2025-02-07 09:30:00-05:00,27.8700008392334,28.280000686645508,26.440000534057617,26.92020034790039,28011251,0.0,0.0,0.0
2025-02-07 10:30:00-05:00,26.920000076293945,27.1299991607666,26.139999389648438,26.270000457763672,14456337,0.0,0.0,0.0
2025-02-07 11:30:00-05:00,26.280000686645508,26.4158992767334,25.799999237060547,26.049999237060547,14210746,0.0,0.0,0.0
2025-02-07 12:30:00-05:00,26.040000915527344,26.649999618530273,25.944000244140625,26.497299194335938,7652317,0.0,0.0,0.0
