,Prev_Open,Prev_High,Prev_Low,Prev_Close,Prev_Volume,Close
1,18.559999465942383,21.420000076293945,18.530000686645508,20.780000686645508,53202156.0,19.56480026245117
2,20.780000686645508,21.0,18.549999237060547,19.56480026245117,30115101.0,18.86969947814941
3,19.569900512695312,19.73200035095215,18.600000381469727,18.86969947814941,11813674.0,19.424999237060547
4,18.850000381469727,19.56999969482422,18.82349967956543,19.424999237060547,8687156.0,20.01000022888184
5,19.440000534057617,20.209999084472656,18.86000061035156,20.01000022888184,11795695.0,20.02389907836914
6,20.0,20.18000030517578,19.550500869750977,20.02389907836914,9285102.0,19.51000022888184
7,20.020000457763672,20.149999618530277,19.5,19.51000022888184,5776705.0,18.12879943847656
8,19.809999465942383,20.100000381469727,17.549999237060547,18.12879943847656,39147235.0,18.55500030517578
9,18.1200008392334,18.6299991607666,17.75,18.55500030517578,15545314.0,17.920000076293945
10,18.559999465942383,19.51000022888184,17.800100326538086,17.920000076293945,6715221.0,18.409900665283203
11,17.920000076293945,18.600000381469727,17.700000762939453,18.409900665283203,7181430.0,18.90999984741211
12,18.403099060058597,19.049999237060547,18.17099952697754,18.90999984741211,6466366.0,18.331499099731445
13,18.899999618530277,18.989999771118164,18.26000022888184,18.331499099731445,4973719.0,18.3799991607666
14,18.334999084472656,18.670000076293945,18.200000762939453,18.3799991607666,3689248.0,10.364999771118164
15,12.649999618530272,12.920000076293944,9.210000038146973,10.364999771118164,146961240.0,9.270000457763672
16,10.364999771118164,10.729999542236328,9.020000457763672,9.270000457763672,42765064.0,9.25160026550293
17,9.265000343322754,9.869999885559082,9.229999542236328,9.25160026550293,23941348.0,10.260000228881836
18,9.250100135803224,10.40999984741211,9.25,10.260000228881836,21831891.0,10.93000030517578
19,10.244999885559082,10.970000267028809,9.880000114440918,10.93000030517578,23973793.0,10.11970043182373
20,10.9350004196167,10.939900398254396,9.729999542236328,10.11970043182373,24499081.0,10.010000228881836
21,10.114999771118164,10.229999542236328,9.899999618530272,10.010000228881836,11602659.0,10.411299705505373
22,9.890000343322754,10.43000030517578,8.430000305175781,10.411299705505373,84238606.0,9.760000228881836
23,10.420000076293944,10.739999771118164,9.68000030517578,9.760000228881836,26112853.0,10.229999542236328
24,9.75,10.25,9.720000267028809,10.229999542236328,11690770.0,9.850099563598633
25,10.220000267028809,10.31999969482422,9.800000190734863,9.850099563598633,12916800.0,9.598400115966797
26,9.850899696350098,9.87880039215088,9.43000030517578,9.598400115966797,9414015.0,9.260000228881836
27,9.595000267028809,9.630000114440918,9.239999771118164,9.260000228881836,9030106.0,8.929900169372559
28,9.25,9.300000190734863,8.760000228881836,8.929900169372559,14022065.0,6.709000110626221
29,7.329999923706055,8.369999885559082,6.659999847412109,6.709000110626221,75173696.0,6.420000076293945
30,6.704999923706055,7.179999828338623,6.420000076293945,6.420000076293945,26918913.0,6.723299980163574
31,6.420000076293945,6.78000020980835,6.230000019073486,6.723299980163574,23456796.0,6.635000228881836
32,6.724199771881104,6.929999828338623,6.510000228881836,6.635000228881836,11630879.0,6.271399974822998
33,6.635000228881836,6.650000095367432,6.179999828338623,6.271399974822998,13149515.0,6.045000076293945
34,6.275000095367432,6.427199840545654,6.045000076293945,6.045000076293945,14798107.0,6.03439998626709
35,6.065000057220459,6.179999828338623,5.949999809265137,6.03439998626709,15296786.0,7.760000228881836
36,6.570000171661377,8.130000114440918,6.559999942779541,7.760000228881836,108211555.0,6.798799991607666
37,7.758399963378906,7.820000171661377,6.679999828338623,6.798799991607666,46707186.0,7.235000133514404
38,6.789899826049805,7.489999771118164,6.760000228881836,7.235000133514404,39316646.0,7.960599899291992
39,7.230000019073486,7.980000019073486,6.960000038146973,7.960599899291992,37353445.0,8.550000190734863
40,7.965000152587891,8.729999542236328,7.860000133514404,8.550000190734863,48398546.0,8.819899559020996
41,8.550000190734863,8.819999694824219,8.211199760437012,8.819899559020996,39035781.0,8.9399995803833
42,8.8149995803833,8.970000267028809,8.550000190734863,8.9399995803833,19994201.0,11.421199798583984
43,10.354999542236328,11.5600004196167,10.029999732971191,11.421199798583984,186001291.0,10.0
44,11.43000030517578,11.43000030517578,9.81999969482422,10.0,72073235.0,10.538100242614746
45,10.0,10.550000190734863,9.729999542236328,10.538100242614746,39091710.0,10.5600004196167
46,10.531399726867676,10.630000114440918,10.15999984741211,10.5600004196167,20480995.0,11.010499954223633
47,10.558799743652344,11.06999969482422,10.329999923706056,11.010499954223633,25040928.0,11.14109992980957
48,11.01990032196045,11.300000190734863,11.000100135803224,11.14109992980957,22177550.0,10.90999984741211
49,11.140000343322754,11.199999809265137,10.829999923706056,10.90999984741211,16143889.0,10.850000381469728
50,10.390000343322754,11.550000190734863,10.010000228881836,10.850000381469728,112643438.0,10.46500015258789
51,10.850899696350098,10.979399681091309,10.119999885559082,10.46500015258789,35703804.0,11.191200256347656
52,10.470000267028809,11.3100004196167,10.359999656677246,11.191200256347656,22877676.0,11.56999969482422
53,11.190199851989746,11.68000030517578,11.0,11.56999969482422,23755188.0,11.18000030517578
54,11.5649995803833,11.739999771118164,10.9399995803833,11.18000030517578,21688165.0,11.522500038146973
55,11.1899995803833,11.619999885559082,11.1850004196167,11.522500038146973,18787560.0,11.220000267028809
56,11.524999618530272,11.68000030517578,11.1899995803833,11.220000267028809,15908864.0,10.481599807739258
57,10.529999732971191,11.15999984741211,10.359999656677246,10.481599807739258,57094627.0,10.407899856567385
58,10.489700317382812,10.93000030517578,10.34000015258789,10.407899856567385,22902569.0,10.387999534606934
59,10.401399612426758,10.56999969482422,10.25,10.387999534606934,17222332.0,10.449999809265137
60,10.38479995727539,10.670000076293944,10.329999923706056,10.449999809265137,12048210.0,10.140000343322754
61,10.453499794006348,10.51990032196045,10.109999656677246,10.140000343322754,13766741.0,9.864999771118164
62,10.145000457763672,10.15999984741211,9.850000381469728,9.864999771118164,17545644.0,9.810999870300291
63,9.864999771118164,9.979999542236328,9.770000457763672,9.810999870300291,10955612.0,11.925000190734863
64,10.399999618530272,12.600000381469728,10.390000343322754,11.925000190734863,89252241.0,12.740099906921388
65,11.919899940490724,12.880000114440918,11.859999656677246,12.740099906921388,38079624.0,13.418800354003906
